"sundmuse_number"	"sundmuse_kuupaev_dt"	"tulekahju_liik"	"sundmuse_alamliik_kuni_25_05_2021"	"mis_poles"	"wgs_latitude"	"wgs_longitude"	"maakond"	"kov"	"korgem_aste"	"hairekeskuses_registreerimine"	"esimene_alarmeerimine"	"esimene_valjasoit"	"esimese_kohalejoudnud_aeg"	"lokaliseerimise_aeg"	"likvideerimise_aeg"	"viimase_ressursi_lahkumise_aeg"	"sundmuse_kestvus"	"valjasoidu_korralduste_arv_kuni_25_05_2021"	"valjasoitnud_ressursside_arv"	"annulleeritud_ressursside_arv_kuni_25_05_2021"	"kohal_ressursside_arv"	"kas_poles_kulu_alates_25_05_2021"	"metsa_polenud_pind_alates_25_05_2021"	"maastiku_polenud_pind_alates_25_05_2021"
"2604170334"	"2026-04-17"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.934"	"23.527"	"Lääne maakond"	"Haapsalu linn"	"PÄÄSTE 1"	"2026-04-17 10:42:49"	"2026-04-17 10:43:15"	"2026-04-17 10:44:18"	"2026-04-17 10:50:35"		"2026-04-17 10:59:06"	"2026-04-17 11:00:26"	"00:17:37"		"2"		"1"	"Ei"		"3.0"
"2604160923"	"2026-04-16"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.404"	"26.756"	"Tartu maakond"	"Tartu vald"	"PÄÄSTE 1"	"2026-04-16 19:49:50"	"2026-04-16 19:50:19"	"2026-04-16 19:51:01"	"2026-04-16 19:58:55"		"2026-04-16 20:06:49"	"2026-04-16 20:12:41"	"00:22:51"		"2"		"1"	"Jah"		"400.0"
"2604160380"	"2026-04-16"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.819"	"27.014"	"Võru maakond"	"Võru linn"	"PÄÄSTE 1"	"2026-04-16 11:44:45"		"2026-04-16 11:45:21"	"2026-04-16 11:55:05"	"2026-04-16 11:58:49"	"2026-04-16 12:03:49"	"2026-04-16 12:05:12"	"00:20:27"		"1"		"1"	"Ei"		"6.0"
"2604151156"	"2026-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.470"	"24.964"	"Harju maakond"	"Maardu linn"	"PÄÄSTE 1"	"2026-04-15 22:33:30"	"2026-04-15 22:33:56"	"2026-04-15 22:34:40"	"2026-04-15 22:41:35"		"2026-04-15 23:05:51"	"2026-04-15 23:07:56"	"00:34:26"		"2"		"2"	"Jah"		"200.0"
"2604151093"	"2026-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.312"	"26.720"	"Tartu maakond"	"Kambja vald"	"PÄÄSTE 1A"	"2026-04-15 21:37:15"		"2026-04-15 21:38:50"	"2026-04-15 21:42:55"			"2026-04-15 21:54:26"	"00:17:11"		"1"		"1"	"Jah"		"50.0"
"2604151033"	"2026-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.875"	"24.402"	"Rapla maakond"	"Märjamaa vald"	"PÄÄSTE 2"	"2026-04-15 20:49:05"	"2026-04-15 20:49:32"	"2026-04-15 20:51:00"	"2026-04-15 20:57:50"		"2026-04-15 21:02:12"	"2026-04-15 21:10:25"	"00:21:20"		"9"		"3"	"Jah"		"50.0"
"2604150942"	"2026-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.418"	"25.375"	"Viljandi maakond"	"Põhja-Sakala vald"	"PÄÄSTE 1"	"2026-04-15 19:38:38"	"2026-04-15 19:39:04"	"2026-04-15 19:41:36"	"2026-04-15 19:54:52"		"2026-04-15 20:46:06"	"2026-04-15 21:17:51"	"01:39:13"		"2"		"2"	"Jah"		"200.0"
"2604150926"	"2026-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.444"	"24.916"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 2"	"2026-04-15 19:18:34"	"2026-04-15 19:19:26"	"2026-04-15 19:20:06"	"2026-04-15 19:30:52"		"2026-04-15 19:36:27"	"2026-04-15 19:37:41"	"00:19:07"		"7"		"3"	"Jah"		"50.0"
"2604150883"	"2026-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.335"	"27.408"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2026-04-15 18:43:38"	"2026-04-15 18:44:02"	"2026-04-15 18:46:13"	"2026-04-15 19:02:49"		"2026-04-15 19:11:30"	"2026-04-15 19:17:40"	"00:34:02"		"2"		"2"	"Ei"		"5.0"
"2604150814"	"2026-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.890"	"23.621"	"Lääne maakond"	"Haapsalu linn"	"PÄÄSTE 2"	"2026-04-15 17:53:38"	"2026-04-15 17:54:12"	"2026-04-15 17:54:40"	"2026-04-15 18:06:28"		"2026-04-15 18:23:52"	"2026-04-15 18:28:58"	"00:35:20"		"10"		"2"	"Jah"		"150.0"
"2604150785"	"2026-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.393"	"24.529"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 1"	"2026-04-15 17:18:32"	"2026-04-15 17:19:01"	"2026-04-15 17:19:55"	"2026-04-15 17:26:54"	"2026-04-15 17:31:26"	"2026-04-15 17:40:15"	"2026-04-15 17:45:14"	"00:26:42"		"2"		"2"	"Jah"		"100.0"
"2604150753"	"2026-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.449"	"24.376"	"Harju maakond"	"Harku vald"	"PÄÄSTE 1"	"2026-04-15 16:53:36"		"2026-04-15 17:00:00"	"2026-04-15 17:10:00"	"2026-04-15 17:24:14"		"2026-04-15 18:05:22"	"01:11:46"		"3"		"1"	"Jah"		"60.0"
"2604150722"	"2026-04-15"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"58.230"	"26.428"	"Tartu maakond"	"Elva vald"	"PÄÄSTE 2"	"2026-04-15 16:25:30"	"2026-04-15 16:26:03"	"2026-04-15 16:27:14"	"2026-04-15 16:47:56"			"2026-04-15 18:09:00"	"01:43:30"		"6"		"6"	"Jah"	"1.0"	"1500.0"
"2604150699"	"2026-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.370"	"27.558"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 3"	"2026-04-15 16:00:10"	"2026-04-15 16:01:49"	"2026-04-15 16:01:46"	"2026-04-15 16:01:55"	"2026-04-15 17:07:09"		"2026-04-15 19:39:18"	"03:39:08"		"13"		"9"	"Jah"		"12000.0"
"2604150660"	"2026-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.380"	"24.881"	"Harju maakond"	"Rae vald"	"PÄÄSTE 2"	"2026-04-15 15:24:48"	"2026-04-15 15:26:15"	"2026-04-15 15:26:50"	"2026-04-15 15:31:30"		"2026-04-15 15:58:56"	"2026-04-15 16:00:45"	"00:35:57"		"7"		"5"	"Jah"		"3000.0"
"2604150659"	"2026-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.296"	"24.615"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 3"	"2026-04-15 15:24:39"	"2026-04-15 15:25:05"	"2026-04-15 15:25:04"	"2026-04-15 16:06:26"			"2026-04-15 16:28:02"	"01:03:23"		"10"		"2"	"Jah"		"200.0"
"2604150631"	"2026-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.425"	"24.649"	"Pärnu maakond"	"Tori vald"	"PÄÄSTE 2"	"2026-04-15 15:00:11"	"2026-04-15 15:18:48"	"2026-04-15 15:05:35"	"2026-04-15 15:12:54"	"2026-04-15 16:24:58"	"2026-04-15 16:35:10"	"2026-04-15 17:01:46"	"02:01:35"		"9"		"9"	"Jah"		"41000.0"
"2604150613"	"2026-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.876"	"22.902"	"Hiiu maakond"	"Hiiumaa vald"	"PÄÄSTE 1"	"2026-04-15 14:46:11"	"2026-04-15 14:46:37"	"2026-04-15 14:47:34"	"2026-04-15 15:10:38"	"2026-04-15 16:12:35"	"2026-04-15 16:58:53"	"2026-04-15 17:01:30"	"02:15:19"		"2"		"2"	"Jah"		"2000.0"
"2604150611"	"2026-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.288"	"24.039"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 1"	"2026-04-15 14:43:44"	"2026-04-15 14:44:13"	"2026-04-15 14:44:58"	"2026-04-15 15:15:29"		"2026-04-15 15:31:45"	"2026-04-15 15:57:58"	"01:14:14"		"2"		"2"	"Jah"		"50.0"
"2604150607"	"2026-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.472"	"26.527"	"Tartu maakond"	"Tartu vald"	"PÄÄSTE 1"	"2026-04-15 14:37:46"	"2026-04-15 14:40:28"	"2026-04-15 14:41:13"	"2026-04-15 14:55:51"	"2026-04-15 15:01:49"		"2026-04-15 15:10:15"	"00:32:29"		"3"		"2"	"Jah"		"250.0"
"2604150604"	"2026-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.371"	"28.177"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2026-04-15 14:35:33"	"2026-04-15 14:35:58"	"2026-04-15 14:36:21"	"2026-04-15 14:41:07"			"2026-04-15 14:53:51"	"00:18:18"		"2"		"1"	"Jah"		"50.0"
"2604150599"	"2026-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.337"	"27.409"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 2"	"2026-04-15 14:33:33"	"2026-04-15 14:33:57"	"2026-04-15 14:34:56"	"2026-04-15 14:54:25"			"2026-04-15 15:34:26"	"01:00:53"		"12"		"5"	"Jah"		"500.0"
"2604150588"	"2026-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.905"	"26.538"	"Võru maakond"	"Antsla vald"	"PÄÄSTE 2"	"2026-04-15 14:21:16"	"2026-04-15 14:22:10"	"2026-04-15 14:22:22"	"2026-04-15 14:33:15"		"2026-04-15 14:52:52"	"2026-04-15 15:04:10"	"00:42:54"		"6"		"2"	"Jah"		"5000.0"
"2604150571"	"2026-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.955"	"26.700"	"Põlva maakond"	"Kanepi vald"	"PÄÄSTE 1"	"2026-04-15 14:10:50"	"2026-04-15 14:11:36"	"2026-04-15 14:12:20"	"2026-04-15 14:36:33"	"2026-04-15 14:42:22"		"2026-04-15 15:15:30"	"01:04:40"		"3"		"3"	"Jah"		"1500.0"
"2604150569"	"2026-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.212"	"26.147"	"Lääne-Viru maakond"	"Tapa vald"	"PÄÄSTE 2"	"2026-04-15 14:09:06"	"2026-04-15 14:10:04"	"2026-04-15 14:10:24"	"2026-04-15 14:25:05"	"2026-04-15 14:39:46"		"2026-04-15 15:23:01"	"01:13:55"		"11"		"6"	"Jah"		"6000.0"
"2604150568"	"2026-04-15"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"58.963"	"24.502"	"Rapla maakond"	"Märjamaa vald"	"PÄÄSTE 2"	"2026-04-15 14:07:44"	"2026-04-15 14:08:36"	"2026-04-15 14:09:31"	"2026-04-15 14:20:11"	"2026-04-15 14:25:32"	"2026-04-15 14:31:34"	"2026-04-15 14:49:05"	"00:41:21"		"7"		"3"	"Jah"	"600.0"	"600.0"
"2604150539"	"2026-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.478"	"25.782"	"Harju maakond"	"Kuusalu vald"	"PÄÄSTE 1"	"2026-04-15 13:45:37"	"2026-04-15 13:46:10"	"2026-04-15 13:46:49"	"2026-04-15 14:06:33"			"2026-04-15 15:52:59"	"02:07:22"		"3"		"3"	"Jah"		"1000.0"
"2604150530"	"2026-04-15"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.335"	"27.758"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 2"	"2026-04-15 13:39:58"	"2026-04-15 13:41:05"	"2026-04-15 13:41:11"	"2026-04-15 14:03:47"	"2026-04-15 14:19:43"	"2026-04-15 15:01:45"	"2026-04-15 15:07:09"	"01:27:11"		"5"		"4"	"Jah"	"300.0"	"10000.0"
"2604150492"	"2026-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.353"	"27.435"	"Ida-Viru maakond"	"Jõhvi vald"	"PÄÄSTE 1"	"2026-04-15 13:08:16"	"2026-04-15 13:09:40"	"2026-04-15 13:09:36"	"2026-04-15 13:11:58"	"2026-04-15 13:20:00"		"2026-04-15 13:26:58"	"00:18:42"		"3"		"1"	"Jah"		"50.0"
"2604150483"	"2026-04-15"	"Metsa-ja maastikutulekahju"		"Mets"	"58.048"	"27.184"	"Põlva maakond"	"Põlva vald"	"PÄÄSTE 1"	"2026-04-15 13:00:47"	"2026-04-15 13:01:49"	"2026-04-15 13:02:37"	"2026-04-15 13:11:51"		"2026-04-15 15:09:44"	"2026-04-15 15:30:37"	"02:29:50"		"7"		"6"	"Ei"	"7000.0"	
"2604150457"	"2026-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.541"	"25.571"	"Viljandi maakond"	"Põhja-Sakala vald"	"PÄÄSTE 1"	"2026-04-15 12:41:43"	"2026-04-15 12:42:11"	"2026-04-15 12:43:52"	"2026-04-15 12:56:15"			"2026-04-15 13:07:22"	"00:25:39"		"5"		"2"	"Jah"		"10.0"
"2604150410"	"2026-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.403"	"24.460"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 2"	"2026-04-15 12:02:28"	"2026-04-15 12:03:13"	"2026-04-15 12:03:09"	"2026-04-15 12:09:37"	"2026-04-15 12:43:46"	"2026-04-15 14:13:23"	"2026-04-15 14:19:55"	"02:17:27"		"5"		"5"	"Jah"		"30000.0"
"2604150403"	"2026-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.584"	"23.215"	"Saare maakond"	"Muhu vald"	"PÄÄSTE 2"	"2026-04-15 11:58:10"	"2026-04-15 11:58:43"	"2026-04-15 11:59:15"	"2026-04-15 12:10:35"	"2026-04-15 12:11:31"	"2026-04-15 12:16:42"	"2026-04-15 12:28:56"	"00:30:46"		"9"		"4"	"Jah"		"900.0"
"2604150359"	"2026-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.402"	"24.604"	"Harju maakond"	"Harku vald"	"PÄÄSTE 1"	"2026-04-15 11:15:45"	"2026-04-15 11:16:15"	"2026-04-15 11:17:01"	"2026-04-15 11:29:34"	"2026-04-15 11:56:39"	"2026-04-15 12:28:13"	"2026-04-15 12:30:28"	"01:14:43"		"4"		"3"	"Jah"		"600.0"
"2604150028"	"2026-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.265"	"22.531"	"Saare maakond"	"Saaremaa vald"	"PÄÄSTE 1"	"2026-04-15 00:38:07"	"2026-04-15 00:38:35"	"2026-04-15 00:40:23"	"2026-04-15 00:48:37"		"2026-04-15 00:55:08"	"2026-04-15 00:55:20"	"00:17:13"		"2"		"2"	"Jah"		"10.0"
"2604140768"	"2026-04-14"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.235"	"24.194"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 1"	"2026-04-14 17:32:26"	"2026-04-14 17:32:43"	"2026-04-14 17:33:01"	"2026-04-14 17:50:25"			"2026-04-14 18:03:58"	"00:31:32"		"2"		"1"	"Jah"		"40.0"
"2604140750"	"2026-04-14"	"Metsa-ja maastikutulekahju"		"Mets"	"59.366"	"27.013"	"Ida-Viru maakond"	"Lüganuse vald"	"PÄÄSTE 2"	"2026-04-14 17:19:17"	"2026-04-14 17:19:56"	"2026-04-14 17:19:55"	"2026-04-14 17:23:42"	"2026-04-14 17:31:33"	"2026-04-14 17:31:43"	"2026-04-14 17:54:52"	"00:35:35"		"5"		"3"	"Jah"	"100.0"	
"2604140729"	"2026-04-14"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.685"	"27.191"	"Võru maakond"	"Võru vald"	"PÄÄSTE 2"	"2026-04-14 16:59:54"	"2026-04-14 17:00:31"	"2026-04-14 17:01:10"	"2026-04-14 17:12:50"	"2026-04-14 17:24:08"	"2026-04-14 17:36:29"	"2026-04-14 17:49:11"	"00:49:17"		"8"		"5"	"Jah"		"2000.0"
"2604140725"	"2026-04-14"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.365"	"26.779"	"Tartu maakond"	"Tartu linn"	"PÄÄSTE 2"	"2026-04-14 16:58:45"	"2026-04-14 17:11:09"	"2026-04-14 16:59:38"	"2026-04-14 17:19:12"			"2026-04-14 18:00:02"	"01:01:17"		"8"		"4"	"Jah"		"2500.0"
"2604140710"	"2026-04-14"	"Metsa-ja maastikutulekahju"		"Mets"	"59.010"	"26.145"	"Lääne-Viru maakond"	"Väike-Maarja vald"	"PÄÄSTE 2"	"2026-04-14 16:47:51"	"2026-04-14 16:48:55"	"2026-04-14 16:48:57"	"2026-04-14 17:06:27"	"2026-04-14 17:17:10"	"2026-04-14 17:56:45"	"2026-04-14 18:01:11"	"01:13:20"		"8"		"4"	"Jah"	"800.0"	
"2604140698"	"2026-04-14"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.147"	"25.960"	"Viljandi maakond"	"Viljandi vald"	"PÄÄSTE 1"	"2026-04-14 16:38:34"		"2026-04-14 16:41:13"	"2026-04-14 16:54:48"			"2026-04-14 17:20:12"	"00:41:38"		"2"		"2"	"Jah"		"200.0"
"2604140653"	"2026-04-14"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.527"	"24.694"	"Pärnu maakond"	"Tori vald"	"PÄÄSTE 1"	"2026-04-14 16:00:15"	"2026-04-14 16:00:45"	"2026-04-14 16:02:41"	"2026-04-14 16:16:18"		"2026-04-14 16:29:32"	"2026-04-14 16:35:34"	"00:35:19"		"2"		"2"	"Jah"		"200.0"
"2604140651"	"2026-04-14"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.340"	"27.411"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2026-04-14 15:55:55"	"2026-04-14 15:56:23"	"2026-04-14 15:57:51"	"2026-04-14 16:06:34"			"2026-04-14 16:41:32"	"00:45:37"		"2"		"2"	"Jah"		"200.0"
"2604140612"	"2026-04-14"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.304"	"24.653"	"Harju maakond"	"Saku vald"	"PÄÄSTE 1"	"2026-04-14 15:19:13"		"2026-04-14 15:20:30"	"2026-04-14 15:29:12"			"2026-04-14 16:03:16"	"00:44:03"		"3"		"3"	"Jah"		"2000.0"
"2604140596"	"2026-04-14"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"58.136"	"26.561"	"Valga maakond"	"Otepää vald"	"PÄÄSTE 2"	"2026-04-14 15:03:29"	"2026-04-14 15:04:14"	"2026-04-14 15:04:36"	"2026-04-14 15:17:00"		"2026-04-14 15:31:15"	"2026-04-14 15:38:52"	"00:35:23"		"7"		"3"	"Jah"	"100.0"	"100.0"
"2604140536"	"2026-04-14"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.430"	"24.303"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 1"	"2026-04-14 14:21:17"		"2026-04-14 14:22:29"	"2026-04-14 14:42:01"			"2026-04-14 14:42:18"	"00:21:01"		"2"		"1"	"Ei"		"50.0"
"2604140492"	"2026-04-14"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.807"	"26.974"	"Võru maakond"	"Võru vald"	"PÄÄSTE 2"	"2026-04-14 13:48:52"	"2026-04-14 13:50:24"	"2026-04-14 13:51:02"	"2026-04-14 13:59:43"		"2026-04-14 14:20:22"	"2026-04-14 15:13:31"	"01:24:39"		"7"		"4"	"Jah"		"8800.0"
"2604140479"	"2026-04-14"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.376"	"24.564"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 1"	"2026-04-14 13:39:46"	"2026-04-14 13:40:09"	"2026-04-14 13:41:04"	"2026-04-14 13:47:28"		"2026-04-14 14:05:53"	"2026-04-14 14:19:18"	"00:39:32"		"1"		"1"	"Ei"		"5.0"
"2604140466"	"2026-04-14"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.412"	"24.631"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2026-04-14 13:20:34"	"2026-04-14 13:21:19"	"2026-04-14 13:21:48"	"2026-04-14 13:37:49"			"2026-04-14 13:44:28"	"00:23:54"		"1"		"1"	"Jah"		"50.0"
"2604140382"	"2026-04-14"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.107"	"25.560"	"Viljandi maakond"	"Mulgi vald"	"PÄÄSTE 2"	"2026-04-14 11:58:36"	"2026-04-14 12:05:54"	"2026-04-14 12:02:07"	"2026-04-14 12:09:17"			"2026-04-14 12:20:42"	"00:22:06"		"6"		"4"	"Jah"		"150.0"
"2604140368"	"2026-04-14"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.475"	"24.960"	"Harju maakond"	"Maardu linn"	"PÄÄSTE 1"	"2026-04-14 11:44:06"	"2026-04-14 11:44:28"	"2026-04-14 11:45:37"	"2026-04-14 12:14:25"			"2026-04-14 12:25:05"	"00:40:59"		"1"		"1"	"Jah"		"70.0"
"2604131127"	"2026-04-13"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.385"	"27.788"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 2"	"2026-04-13 20:27:20"	"2026-04-13 20:28:40"	"2026-04-13 20:28:40"	"2026-04-13 20:29:56"	"2026-04-13 20:49:11"	"2026-04-13 21:04:00"	"2026-04-13 21:29:28"	"01:02:08"		"5"		"5"	"Jah"	"50.0"	"20000.0"
"2604131088"	"2026-04-13"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.385"	"27.793"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 2"	"2026-04-13 19:55:42"	"2026-04-13 19:56:13"	"2026-04-13 19:57:13"	"2026-04-13 20:05:51"	"2026-04-13 20:10:41"	"2026-04-13 20:14:21"	"2026-04-13 20:16:56"	"00:21:14"		"5"		"3"	"Jah"	"50.0"	"200.0"
"2604131004"	"2026-04-13"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.319"	"26.705"	"Tartu maakond"	"Kambja vald"	"PÄÄSTE 1"	"2026-04-13 18:46:01"		"2026-04-13 18:47:56"	"2026-04-13 18:50:00"		"2026-04-13 18:53:28"	"2026-04-13 18:56:43"	"00:10:42"		"1"		"1"	"Jah"		"10.0"
"2604130940"	"2026-04-13"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.311"	"24.460"	"Harju maakond"	"Harku vald"	"PÄÄSTE 1"	"2026-04-13 18:04:02"		"2026-04-13 18:05:04"	"2026-04-13 18:09:11"			"2026-04-13 19:00:03"	"00:56:01"		"2"		"2"	"Jah"		"150.0"
"2604130900"	"2026-04-13"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.191"	"25.838"	"Järva maakond"	"Järva vald"	"PÄÄSTE 1"	"2026-04-13 17:40:09"		"2026-04-13 17:40:36"	"2026-04-13 17:40:39"	"2026-04-13 17:50:41"	"2026-04-13 17:59:07"	"2026-04-13 18:00:07"	"00:19:58"		"1"		"1"	"Jah"		"150.0"
"2604130800"	"2026-04-13"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.802"	"26.950"	"Jõgeva maakond"	"Mustvee vald"	"PÄÄSTE 2"	"2026-04-13 16:13:46"	"2026-04-13 16:14:06"	"2026-04-13 16:14:44"	"2026-04-13 16:22:30"	"2026-04-13 16:34:57"	"2026-04-13 17:14:31"	"2026-04-13 17:23:17"	"01:09:31"		"7"		"4"	"Jah"		"60.0"
"2604130711"	"2026-04-13"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.447"	"26.738"	"Lääne-Viru maakond"	"Viru-Nigula vald"	"PÄÄSTE 1"	"2026-04-13 14:56:10"		"2026-04-13 15:04:42"	"2026-04-13 15:11:05"			"2026-04-13 15:59:31"	"01:03:21"		"2"		"2"	"Jah"		"400.0"
"2604130679"	"2026-04-13"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.320"	"24.541"	"Harju maakond"	"Saue vald"	"PÄÄSTE 1"	"2026-04-13 14:28:00"	"2026-04-13 14:30:05"	"2026-04-13 14:31:05"	"2026-04-13 14:42:20"			"2026-04-13 14:45:54"	"00:17:54"		"3"		"1"	"Jah"		"20.0"
"2604130671"	"2026-04-13"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.344"	"24.965"	"Harju maakond"	"Rae vald"	"PÄÄSTE 1"	"2026-04-13 14:23:09"	"2026-04-13 14:23:43"	"2026-04-13 14:24:30"	"2026-04-13 14:32:43"		"2026-04-13 15:05:01"	"2026-04-13 15:22:37"	"00:59:28"		"2"		"2"	"Jah"		"5000.0"
"2604130626"	"2026-04-13"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.393"	"24.536"	"Harju maakond"	"Saue vald"	"PÄÄSTE 2"	"2026-04-13 13:52:54"	"2026-04-13 13:57:36"	"2026-04-13 13:56:15"	"2026-04-13 14:09:16"	"2026-04-13 14:22:49"	"2026-04-13 14:52:49"	"2026-04-13 15:05:52"	"01:12:58"		"12"		"9"	"Jah"		"15000.0"
"2604130560"	"2026-04-13"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.397"	"27.801"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2026-04-13 12:56:21"	"2026-04-13 12:57:07"	"2026-04-13 12:58:01"	"2026-04-13 13:17:20"			"2026-04-13 13:20:08"	"00:23:47"		"1"		"1"	"Jah"		"50.0"
"2604130458"	"2026-04-13"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"58.367"	"26.782"	"Tartu maakond"	"Luunja vald"	"PÄÄSTE 1"	"2026-04-13 11:31:09"	"2026-04-13 11:32:10"	"2026-04-13 11:33:36"	"2026-04-13 11:38:15"		"2026-04-13 11:54:35"	"2026-04-13 12:01:09"	"00:30:00"		"1"		"1"	"Jah"	"40.0"	"200.0"
"2604130449"	"2026-04-13"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.311"	"24.460"	"Harju maakond"	"Harku vald"	"PÄÄSTE 1"	"2026-04-13 11:21:32"	"2026-04-13 11:22:05"	"2026-04-13 11:23:00"	"2026-04-13 11:26:02"			"2026-04-13 11:31:34"	"00:10:02"		"2"		"2"	"Jah"		"20.0"
"2604130249"	"2026-04-13"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.371"	"27.560"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 2"	"2026-04-13 08:08:11"	"2026-04-13 08:10:17"	"2026-04-13 08:10:18"	"2026-04-13 08:26:03"			"2026-04-13 10:57:51"	"02:49:40"		"7"		"6"	"Jah"		"20000.0"
"2604121258"	"2026-04-12"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.959"	"24.766"	"Rapla maakond"	"Rapla vald"	"PÄÄSTE 1"	"2026-04-12 21:29:49"	"2026-04-12 21:30:26"	"2026-04-12 21:31:48"	"2026-04-12 21:38:29"			"2026-04-12 21:48:31"	"00:18:42"		"2"		"2"	"Jah"		"15.0"
"2604121053"	"2026-04-12"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.365"	"26.787"	"Tartu maakond"	"Luunja vald"	"PÄÄSTE 1"	"2026-04-12 18:54:15"		"2026-04-12 18:56:39"	"2026-04-12 19:02:47"		"2026-04-12 19:10:40"	"2026-04-12 19:18:38"	"00:24:23"		"3"		"1"	"Jah"		"200.0"
